Point1,,Point2,,Point3,,Point4,,Point5,,Point6,,Point7,,Point8,
763,33060.418,763,31762.5,763,31287.5,763,31054.168,763,38247.918,763,32877.0859,763,36152.0859,763,35631.25
762.5,31966.668,762.5,32279.168,762.5,31137.5,762.5,31614.584,762.5,38252.0859,762.5,32468.75,762.5,35987.5,762.5,35506.25
762,32647.918,762,31931.25,762,31208.334,762,31033.334,762,37941.668,762,32800,762,36297.918,762,34914.5859
761.5,32493.75,761.5,31579.168,761.5,31535.418,761.5,31112.5,761.5,38014.5859,761.5,32912.5,761.5,35764.5859,761.5,35056.25
761,32395.834,761,32025,761,31264.584,761,30631.25,761,38314.5859,761,32531.25,761,35860.418,761,35614.5859
760.5,32045.834,760.5,32016.668,760.5,31518.75,760.5,31466.668,760.5,38208.3359,760.5,32929.168,760.5,35970.8359,760.5,35510.418
760,32418.75,760,32293.75,760,31633.334,760,30922.918,760,38533.3359,760,32425,760,36027.0859,760,34985.418
759.5,32370.834,759.5,32012.5,759.5,31120.834,759.5,31272.918,759.5,37962.5,759.5,32389.584,759.5,36066.668,759.5,35085.418
759,32325,759,32066.668,759,31014.584,759,31129.168,759,37991.668,759,33543.75,759,35900,759,35737.5
758.5,32333.334,758.5,31822.918,758.5,31687.5,758.5,31933.334,758.5,38404.168,758.5,32554.168,758.5,35787.5,758.5,35043.75
758,32106.25,758,31802.084,758,31460.418,758,31406.25,758,38985.418,758,32981.25,758,36233.3359,758,35456.25
757.5,32377.084,757.5,31991.668,757.5,31320.834,757.5,30995.834,757.5,38664.5859,757.5,33227.0859,757.5,36277.0859,757.5,35531.25
757,32366.668,757,32358.334,757,32062.5,757,31339.584,757,38072.918,757,33133.3359,757,35737.5,757,35806.25
756.5,32614.584,756.5,32493.75,756.5,32156.25,756.5,31252.084,756.5,39127.0859,756.5,33393.75,756.5,36216.668,756.5,35133.3359
756,32687.5,756,32193.75,756,32052.084,756,31570.834,756,38104.168,756,33245.8359,756,35675,756,35633.3359
755.5,32970.8359,755.5,32533.334,755.5,32358.334,755.5,31579.168,755.5,38337.5,755.5,33483.3359,755.5,35877.0859,755.5,35566.668
755,33443.75,755,32618.75,755,32122.918,755,31797.918,755,38722.918,755,32904.168,755,36097.918,755,35747.918
754.5,32775,754.5,32187.5,754.5,31879.168,754.5,31800,754.5,39029.168,754.5,33197.918,754.5,36160.418,754.5,35595.8359
754,32364.584,754,32522.918,754,31650,754,31810.418,754,39118.75,754,33593.75,754,36141.668,754,35456.25
753.5,33087.5,753.5,32289.584,753.5,31812.5,753.5,31777.084,753.5,38677.0859,753.5,33212.5,753.5,36435.418,753.5,35987.5
753,32791.668,753,32895.8359,753,32233.334,753,31939.584,753,39189.5859,753,33689.5859,753,36147.918,753,35595.8359
752.5,32812.5,752.5,32787.5,752.5,32593.75,752.5,31747.918,752.5,38820.8359,752.5,33791.668,752.5,36214.5859,752.5,36320.8359
752,32850,752,32637.5,752,32068.75,752,31641.668,752,39462.5,752,33987.5,752,37102.0859,752,36127.0859
751.5,32252.084,751.5,33127.0859,751.5,32368.75,751.5,32152.084,751.5,38593.75,751.5,33660.418,751.5,36677.0859,751.5,35872.918
751,33177.0859,751,32875,751,32106.25,751,32027.084,751,38883.3359,751,33781.25,751,36804.168,751,36131.25
750.5,33039.5859,750.5,32758.334,750.5,32497.918,750.5,32100,750.5,38747.918,750.5,33733.3359,750.5,36697.918,750.5,35745.8359
750,33568.75,750,33052.0859,750,32477.084,750,31981.25,750,39168.75,750,33516.668,750,36785.418,750,36010.418
749.5,33316.668,749.5,32947.918,749.5,32416.668,749.5,31631.25,749.5,39200,749.5,33464.5859,749.5,36593.75,749.5,36277.0859
749,33131.25,749,33093.75,749,32802.0859,749,31991.668,749,39195.8359,749,33570.8359,749,36493.75,749,35945.8359
748.5,33312.5,748.5,33172.918,748.5,32135.418,748.5,32364.584,748.5,40097.918,748.5,34208.3359,748.5,36525,748.5,36039.5859
748,33283.3359,748,33000,748,32345.834,748,32247.918,748,38747.918,748,34041.668,748,37066.668,748,35904.168
747.5,33664.5859,747.5,32950,747.5,32664.584,747.5,32145.834,747.5,38568.75,747.5,33585.418,747.5,36752.0859,747.5,36093.75
747,34064.5859,747,33258.3359,747,32754.168,747,32687.5,747,39310.418,747,34308.3359,747,37037.5,747,36587.5
746.5,33681.25,746.5,33339.5859,746.5,32629.168,746.5,32258.334,746.5,39202.0859,746.5,34118.75,746.5,37114.5859,746.5,36647.918
746,33858.3359,746,32995.8359,746,32931.25,746,32041.668,746,39750,746,34118.75,746,37172.918,746,36904.168
745.5,33556.25,745.5,32735.418,745.5,32789.5859,745.5,32195.834,745.5,39552.0859,745.5,33754.168,745.5,37560.418,745.5,36664.5859
745,33675,745,33135.418,745,32639.584,745,32231.25,745,39764.5859,745,34197.918,745,36960.418,745,36625
744.5,33970.8359,744.5,33862.5,744.5,32841.668,744.5,32587.5,744.5,39950,744.5,33554.168,744.5,37097.918,744.5,37289.5859
744,33637.5,744,33635.418,744,33275,744,32500,744,40377.0859,744,34370.8359,744,37004.168,744,37106.25
743.5,34014.5859,743.5,33964.5859,743.5,33070.8359,743.5,33056.25,743.5,40572.918,743.5,35062.5,743.5,37958.3359,743.5,37122.918
743,34685.418,743,33820.8359,743,33333.3359,743,33670.8359,743,40883.3359,743,35175,743,38068.75,743,37539.5859
742.5,35620.8359,742.5,34520.8359,742.5,33804.168,742.5,33787.5,742.5,41389.5859,742.5,35718.75,742.5,38120.8359,742.5,38052.0859
742,35150,742,34820.8359,742,34314.5859,742,33854.168,742,41495.8359,742,35956.25,742,38789.5859,742,38550
741.5,35691.668,741.5,35477.0859,741.5,34533.3359,741.5,34127.0859,741.5,41027.0859,741.5,35781.25,741.5,38864.5859,741.5,38377.0859
741,35518.75,741,35160.418,741,34422.918,741,34260.418,741,41522.918,741,35820.8359,741,39441.668,741,39039.5859
740.5,35491.668,740.5,35064.5859,740.5,34518.75,740.5,33693.75,740.5,41689.5859,740.5,35510.418,740.5,39352.0859,740.5,39154.168
740,35131.25,740,34679.168,740,34235.418,740,33422.918,740,41691.668,740,35564.5859,740,39418.75,740,38318.75
739.5,34900,739.5,34633.3359,739.5,33837.5,739.5,33756.25,739.5,41522.918,739.5,35183.3359,739.5,39087.5,739.5,38029.168
739,34770.8359,739,34152.0859,739,33847.918,739,33435.418,739,41416.668,739,34558.3359,739,38460.418,739,37843.75
738.5,34597.918,738.5,33587.5,738.5,33660.418,738.5,33312.5,738.5,40775,738.5,34831.25,738.5,38204.168,738.5,37612.5
738,34054.168,738,33760.418,738,33081.25,738,33139.5859,738,40593.75,738,34362.5,738,37781.25,738,37381.25
737.5,34037.5,737.5,33702.0859,737.5,33743.75,737.5,33468.75,737.5,40414.5859,737.5,34895.8359,737.5,37462.5,737.5,37485.418
737,33566.668,737,33877.0859,737,33741.668,737,33612.5,737,40372.918,737,34725,737,37889.5859,737,37495.8359
736.5,34052.0859,736.5,34316.668,736.5,33320.8359,736.5,33814.5859,736.5,40816.668,736.5,35054.168,736.5,37695.8359,736.5,37731.25
736,34552.0859,736,34797.918,736,33629.168,736,33318.75,736,40770.8359,736,35254.168,736,38258.3359,736,37360.418
735.5,35581.25,735.5,34935.418,735.5,33937.5,735.5,33537.5,735.5,41391.668,735.5,34737.5,735.5,38841.668,735.5,38108.3359
735,35885.418,735,35104.168,735,33989.5859,735,34183.3359,735,41920.8359,735,35756.25,735,39260.418,735,38493.75
734.5,35837.5,734.5,35854.168,734.5,34595.8359,734.5,34641.668,734.5,42379.168,734.5,36327.0859,734.5,39627.0859,734.5,38812.5
734,36414.5859,734,36679.168,734,35012.5,734,35068.75,734,42533.3359,734,36435.418,734,40016.668,734,39420.8359
733.5,36641.668,733.5,37464.5859,733.5,35154.168,733.5,35247.918,733.5,43464.5859,733.5,37354.168,733.5,40356.25,733.5,40302.0859
733,37381.25,733,36989.5859,733,36027.0859,733,35983.3359,733,43806.25,733,37608.3359,733,40875,733,40327.0859
732.5,37158.3359,732.5,36733.3359,732.5,35702.0859,732.5,36075,732.5,43872.918,732.5,37997.918,732.5,41062.5,732.5,40504.168
732,37093.75,732,36647.918,732,36470.8359,732,36700,732,44329.168,732,38185.418,732,41510.418,732,41277.0859
731.5,37704.168,731.5,37533.3359,731.5,36510.418,731.5,36343.75,731.5,44754.168,731.5,37795.8359,731.5,41768.75,731.5,41045.8359
731,37497.918,731,36502.0859,731,36554.168,731,35400,731,44220.8359,731,37481.25,731,41529.168,731,40656.25
730.5,36737.5,730.5,36235.418,730.5,35752.0859,730.5,35687.5,730.5,44122.918,730.5,37729.168,730.5,41141.668,730.5,40606.25
730,37035.418,730,36768.75,730,35937.5,730,34856.25,730,44150,730,37168.75,730,40879.168,730,39933.3359
729.5,37181.25,729.5,36050,729.5,35772.918,729.5,35497.918,729.5,43610.418,729.5,36945.8359,729.5,40827.0859,729.5,40093.75
729,36791.668,729,37364.5859,729,35570.8359,729,35731.25,729,43383.3359,729,37220.8359,729,40587.5,729,39993.75
728.5,37162.5,728.5,36935.418,728.5,36016.668,728.5,36193.75,728.5,44295.8359,728.5,38089.5859,728.5,40727.0859,728.5,40887.5
728,38029.168,728,38477.0859,728,37241.668,728,37166.668,728,44741.668,728,38662.5,728,41785.418,728,41445.8359
727.5,38654.168,727.5,39316.668,727.5,37660.418,727.5,37429.168,727.5,46131.25,727.5,39743.75,727.5,42433.3359,727.5,42827.0859
727,40012.5,727,40566.668,727,39391.668,727,39341.668,727,46847.918,727,40841.668,727,43516.668,727,43075
726.5,41091.668,726.5,41379.168,726.5,39470.8359,726.5,40539.5859,726.5,48491.668,726.5,41764.5859,726.5,44506.25,726.5,44866.668
726,42791.668,726,42422.918,726,41237.5,726,41345.8359,726,49814.5859,726,43212.5,726,46460.418,726,46175
725.5,44120.8359,725.5,43902.0859,725.5,42545.8359,725.5,42891.668,725.5,51718.75,725.5,44987.5,725.5,47289.5859,725.5,48122.918
725,44581.25,725,44660.418,725,43529.168,725,43787.5,725,53739.5859,725,46250,725,49037.5,725,48689.5859
724.5,46302.0859,724.5,45975,724.5,44754.168,724.5,45085.418,724.5,54029.168,724.5,47412.5,724.5,50652.0859,724.5,50585.418
724,46822.918,724,46972.918,724,45952.0859,724,45243.75,724,55735.418,724,47195.8359,724,51525,724,50404.168
723.5,46860.418,723.5,46085.418,723.5,45618.75,723.5,45266.668,723.5,56500,723.5,47141.668,723.5,52216.668,723.5,51122.918
723,46093.75,723,44937.5,723,44862.5,723,44352.0859,723,55539.5859,723,45547.918,723,51606.25,723,50529.168
722.5,44089.5859,722.5,42247.918,722.5,42141.668,722.5,41458.3359,722.5,53147.918,722.5,43718.75,722.5,50125,722.5,48506.25
722,40785.418,722,39777.0859,722,38568.75,722,38362.5,722,49495.8359,722,40564.5859,722,46993.75,722,45318.75
721.5,37997.918,721.5,36589.5859,721.5,36554.168,721.5,35889.5859,721.5,45881.25,721.5,37787.5,721.5,43212.5,721.5,41981.25
721,35968.75,721,35335.418,721,34495.8359,721,34195.8359,721,42839.5859,721,36293.75,721,40120.8359,721,39352.0859
720.5,35431.25,720.5,34337.5,720.5,33554.168,720.5,34193.75,720.5,41618.75,720.5,35316.668,720.5,39060.418,720.5,38333.3359
720,35052.0859,720,34277.0859,720,33904.168,720,33347.918,720,41629.168,720,34814.5859,720,38085.418,720,38022.918
719.5,35354.168,719.5,34631.25,719.5,34120.8359,719.5,33791.668,719.5,40810.418,719.5,35235.418,719.5,38920.8359,719.5,37912.5
719,35581.25,719,34629.168,719,33922.918,719,34100,719,41629.168,719,35579.168,719,38154.168,719,38181.25
718.5,35439.5859,718.5,34077.0859,718.5,34237.5,718.5,33741.668,718.5,41781.25,718.5,35402.0859,718.5,38652.0859,718.5,38297.918
718,35227.0859,718,34720.8359,718,33683.3359,718,33627.0859,718,41772.918,718,35679.168,718,38470.8359,718,38045.8359
717.5,34660.418,717.5,33935.418,717.5,33785.418,717.5,33320.8359,717.5,40610.418,717.5,35283.3359,717.5,38285.418,717.5,36566.668
717,34122.918,717,33168.75,717,32812.5,717,31887.5,717,40725,717,34350,717,37447.918,717,36627.0859
716.5,33189.5859,716.5,32625,716.5,31858.334,716.5,31752.084,716.5,40143.75,716.5,33231.25,716.5,37225,716.5,36058.3359
716,32362.5,716,32131.25,716,31222.918,716,31206.25,716,39027.0859,716,32829.168,716,36477.0859,716,35283.3359
715.5,32564.584,715.5,32081.25,715.5,31027.084,715.5,31031.25,715.5,38172.918,715.5,33150,715.5,36052.0859,715.5,35104.168
715,32343.75,715,32666.668,715,31275,715,31104.168,715,38491.668,715,33002.0859,715,35820.8359,715,35591.668
714.5,32993.75,714.5,33497.918,714.5,31470.834,714.5,31933.334,714.5,38485.418,714.5,34100,714.5,35754.168,714.5,35487.5
714,34277.0859,714,34616.668,714,32454.168,714,33139.5859,714,39706.25,714,34875,714,36570.8359,714,37308.3359
713.5,35764.5859,713.5,35987.5,713.5,34164.5859,713.5,35050,713.5,41237.5,713.5,36583.3359,713.5,38450,713.5,38118.75
713,37325,713,37737.5,713,36147.918,713,36377.0859,713,43702.0859,713,38347.918,713,40120.8359,713,40210.418
712.5,39241.668,712.5,40027.0859,712.5,38083.3359,712.5,37889.5859,712.5,46004.168,712.5,40818.75,712.5,42431.25,712.5,42841.668
712,41718.75,712,42483.3359,712,40779.168,712,40504.168,712,48562.5,712,43164.5859,712,45185.418,712,45639.5859
711.5,44204.168,711.5,45143.75,711.5,42491.668,711.5,43041.668,711.5,51787.5,711.5,46197.918,711.5,47522.918,711.5,47904.168
711,46579.168,711,46918.75,711,45347.918,711,45556.25,711,54637.5,711,47883.3359,711,50179.168,711,51429.168
710.5,49345.8359,710.5,48629.168,710.5,46958.3359,710.5,47679.168,710.5,57816.668,710.5,49775,710.5,53204.168,710.5,53497.918
710,50120.8359,710,49341.668,710,47595.8359,710,47914.5859,710,60614.5859,710,49868.75,710,55277.0859,710,54895.8359
709.5,48060.418,709.5,46116.668,709.5,46410.418,709.5,45539.5859,709.5,58952.0859,709.5,46387.5,709.5,55527.0859,709.5,52935.418
709,42481.25,709,39937.5,709,40600,709,38904.168,709,54195.8359,709,40379.168,709,51320.8359,709,47762.5
708.5,33637.5,708.5,29639.584,708.5,31097.918,708.5,30216.668,708.5,43681.25,708.5,30887.5,708.5,42858.3359,708.5,37479.168
708,23922.918,708,21100,708,21443.75,708,21135.418,708,31137.5,708,22275,708,30575,708,26608.334
707.5,17743.75,707.5,16839.584,707.5,16687.5,707.5,16520.834,707.5,22356.25,707.5,17029.168,707.5,22056.25,707.5,20022.918
707,15408.334,707,14775,707,14593.75,707,14550,707,18858.334,707,15595.834,707,18210.418,707,17243.75
706.5,14310.417,706.5,13612.5,706.5,13495.834,706.5,13641.667,706.5,16945.834,706.5,14056.25,706.5,16331.25,706.5,15650
706,13037.5,706,12602.084,706,12641.667,706,12625,706,16022.917,706,13083.334,706,15139.584,706,14291.667
705.5,12550,705.5,12183.334,705.5,12291.667,705.5,12339.584,705.5,15439.584,705.5,12777.084,705.5,14368.75,705.5,14218.75
705,12206.25,705,11922.917,705,12283.334,705,11885.417,705,14520.834,705,12620.834,705,13816.667,705,13677.084
704.5,12097.917,704.5,11627.084,704.5,11795.834,704.5,11720.834,704.5,14233.334,704.5,12393.75,704.5,13591.667,704.5,13452.084
704,12335.417,704,11700,704,11916.667,704,11543.75,704,14006.25,704,12283.334,704,13560.417,704,13291.667
703.5,12179.167,703.5,11727.084,703.5,11739.584,703.5,11504.167,703.5,14162.5,703.5,12389.584,703.5,13500,703.5,13233.334
703,11793.75,703,11416.667,703,11739.584,703,11716.667,703,14175,703,12052.084,703,13495.834,703,13152.084
702.5,11966.667,702.5,11456.25,702.5,11525,702.5,11322.917,702.5,14235.417,702.5,12135.417,702.5,13327.084,702.5,13047.917
702,11500,702,11447.917,702,11527.084,702,11372.917,702,13797.917,702,12185.417,702,12933.334,702,12979.167
701.5,11845.834,701.5,11475,701.5,11383.334,701.5,11543.75,701.5,13697.917,701.5,12041.667,701.5,12997.917,701.5,13202.084
701,11768.75,701,11481.25,701,11662.5,701,11393.75,701,13816.667,701,12014.584,701,12808.334,701,13156.25
700.5,11647.917,700.5,11566.667,700.5,11445.834,700.5,11577.084,700.5,13912.5,700.5,12239.584,700.5,13339.584,700.5,12810.417
700,11662.5,700,11775,700,11281.25,700,11293.75,700,13977.084,700,11816.667,700,13106.25,700,12970.834
699.5,11647.917,699.5,11516.667,699.5,11287.5,699.5,11360.417,699.5,13833.334,699.5,12164.584,699.5,12952.084,699.5,12700
699,11450,699,11589.584,699,11118.75,699,11160.417,699,13672.917,699,11914.584,699,13031.25,699,12764.584
698.5,11587.5,698.5,11285.417,698.5,11429.167,698.5,11289.584,698.5,13350,698.5,12193.75,698.5,12891.667,698.5,13083.334
698,11670.834,698,11414.584,698,11306.25,698,11293.75,698,13668.75,698,11914.584,698,13131.25,698,12779.167
697.5,11733.334,697.5,11456.25,697.5,11454.167,697.5,11360.417,697.5,13827.084,697.5,11733.334,697.5,13002.084,697.5,12860.417
697,11785.417,697,11727.084,697,11735.417,697,11431.25,697,13922.917,697,12039.584,697,13212.5,697,12433.334
696.5,11585.417,696.5,11552.084,696.5,11381.25,696.5,11222.917,696.5,13827.084,696.5,11868.75,696.5,12993.75,696.5,12785.417
696,11691.667,696,11506.25,696,11333.334,696,11360.417,696,13977.084,696,11947.917,696,12962.5,696,13012.5
695.5,11720.834,695.5,11514.584,695.5,11414.584,695.5,11452.084,695.5,13731.25,695.5,12093.75,695.5,13035.417,695.5,13154.167
695,11862.5,695,11350,695,11625,695,11341.667,695,13545.834,695,11685.417,695,13416.667,695,13227.084
694.5,11400,694.5,11483.334,694.5,11587.5,694.5,11433.334,694.5,13764.584,694.5,11712.5,694.5,13112.5,694.5,12831.25
694,11610.417,694,11110.417,694,11608.334,694,11295.834,694,13952.084,694,11908.334,694,13277.084,694,12729.167
693.5,11585.417,693.5,11443.75,693.5,11456.25,693.5,11372.917,693.5,13808.334,693.5,11925,693.5,13533.334,693.5,12879.167
693,11279.167,693,11375,693,11650,693,11337.5,693,13739.584,693,11902.084,693,13087.5,693,13016.667
692.5,11377.084,692.5,11279.167,692.5,11512.5,692.5,10993.75,692.5,13595.834,692.5,12152.084,692.5,13210.417,692.5,12933.334
692,11368.75,692,11391.667,692,11364.584,692,11368.75,692,13793.75,692,12095.834,692,13306.25,692,12908.334
691.5,11402.084,691.5,11204.167,691.5,11493.75,691.5,11350,691.5,13720.834,691.5,12210.417,691.5,13168.75,691.5,13268.75
691,11512.5,691,11639.584,691,11477.084,691,11470.834,691,13614.584,691,11756.25,691,13085.417,691,13064.584
690.5,11935.417,690.5,11570.834,690.5,11606.25,690.5,11389.584,690.5,13752.084,690.5,12147.917,690.5,13127.084,690.5,12918.75
690,11479.167,690,11343.75,690,11318.75,690,11431.25,690,13556.25,690,11941.667,690,13289.584,690,12654.167
689.5,11622.917,689.5,11185.417,689.5,11433.334,689.5,11358.334,689.5,13804.167,689.5,11814.584,689.5,12829.167,689.5,13000
689,11658.334,689,11495.834,689,11606.25,689,11243.75,689,13839.584,689,11664.584,689,13066.667,689,12775
688.5,11656.25,688.5,11783.334,688.5,11231.25,688.5,11535.417,688.5,13854.167,688.5,11883.334,688.5,13122.917,688.5,12589.584
688,11550,688,11572.917,688,11577.084,688,11316.667,688,13668.75,688,11879.167,688,13239.584,688,12735.417
687.5,11933.334,687.5,11758.334,687.5,11635.417,687.5,11627.084,687.5,14010.417,687.5,11829.167,687.5,13333.334,687.5,12816.667
687,11404.167,687,11750,687,11514.584,687,11558.334,687,14022.917,687,12037.5,687,13008.334,687,12891.667
686.5,11939.584,686.5,11550,686.5,11677.084,686.5,11652.084,686.5,13993.75,686.5,11741.667,686.5,12935.417,686.5,12975
686,11758.334,686,11383.334,686,11564.584,686,11162.5,686,13712.5,686,11970.834,686,13222.917,686,12987.5
685.5,11693.75,685.5,11689.584,685.5,11383.334,685.5,11391.667,685.5,13820.834,685.5,11779.167,685.5,13247.917,685.5,13277.084
685,11372.917,685,11339.584,685,11745.834,685,11320.834,685,14000,685,11745.834,685,13268.75,685,12912.5
684.5,11918.75,684.5,11487.5,684.5,11602.084,684.5,11933.334,684.5,14056.25,684.5,11868.75,684.5,13645.834,684.5,12875
684,11954.167,684,11893.75,684,11770.834,684,11583.334,684,14285.417,684,12318.75,684,13258.334,684,13387.5
683.5,11962.5,683.5,11960.417,683.5,12118.75,683.5,11695.834,683.5,14033.334,683.5,12218.75,683.5,13539.584,683.5,13339.584
683,12291.667,683,12058.334,683,12050,683,11681.25,683,14610.417,683,12547.917,683,13485.417,683,13375
682.5,12141.667,682.5,11966.667,682.5,11772.917,682.5,11564.584,682.5,14281.25,682.5,12281.25,682.5,13631.25,682.5,13135.417
682,11856.25,682,11785.417,682,11679.167,682,11564.584,682,14589.584,682,12027.084,682,13329.167,682,13110.417
681.5,11772.917,681.5,11712.5,681.5,11727.084,681.5,11366.667,681.5,14037.5,681.5,12089.584,681.5,13531.25,681.5,12910.417
681,11766.667,681,11572.917,681,11585.417,681,11387.5,681,13966.667,681,12395.834,681,13397.917,681,12891.667
680.5,11656.25,680.5,11610.417,680.5,11308.334,680.5,11427.084,680.5,14189.584,680.5,12081.25,680.5,13404.167,680.5,13122.917
680,11754.167,680,11608.334,680,11360.417,680,11566.667,680,13833.334,680,12418.75,680,13354.167,680,13258.334
679.5,11789.584,679.5,11402.084,679.5,11100,679.5,11608.334,679.5,14075,679.5,12066.667,679.5,13185.417,679.5,13020.834
679,11768.75,679,11425,679,11525,679,11491.667,679,13768.75,679,12118.75,679,13000,679,13079.167
678.5,11293.75,678.5,11602.084,678.5,11502.084,678.5,11450,678.5,13762.5,678.5,12085.417,678.5,13239.584,678.5,13214.584
678,11520.834,678,11541.667,678,11679.167,678,11454.167,678,13860.417,678,11964.584,678,13300,678,13172.917
677.5,11810.417,677.5,11550,677.5,11622.917,677.5,11106.25,677.5,13995.834,677.5,11945.834,677.5,13231.25,677.5,13337.5
677,11854.167,677,11704.167,677,11822.917,677,11581.25,677,14018.75,677,12131.25,677,13185.417,677,13110.417
676.5,11614.584,676.5,11647.917,676.5,11872.917,676.5,11450,676.5,14227.084,676.5,12304.167,676.5,13060.417,676.5,12981.25
676,11510.417,676,11483.334,676,11610.417,676,11491.667,676,13868.75,676,12156.25,676,13291.667,676,13085.417
675.5,11641.667,675.5,11572.917,675.5,11706.25,675.5,11350,675.5,14056.25,675.5,11966.667,675.5,13127.084,675.5,12981.25
675,11597.917,675,11564.584,675,11710.417,675,11589.584,675,13875,675,12045.834,675,13268.75,675,12920.834
674.5,11425,674.5,11756.25,674.5,11502.084,674.5,11425,674.5,14154.167,674.5,12110.417,674.5,13518.75,674.5,13416.667
674,11729.167,674,11564.584,674,11597.917,674,11495.834,674,14145.834,674,12235.417,674,13331.25,674,13154.167
673.5,11781.25,673.5,11654.167,673.5,11602.084,673.5,11429.167,673.5,13870.834,673.5,12087.5,673.5,13379.167,673.5,13191.667
673,11616.667,673,11614.584,673,11618.75,673,11570.834,673,13845.834,673,12056.25,673,12979.167,673,13400
672.5,11841.667,672.5,11712.5,672.5,11737.5,672.5,11322.917,672.5,13810.417,672.5,12268.75,672.5,12825,672.5,13364.584
672,11808.334,672,11879.167,672,11866.667,672,11589.584,672,14081.25,672,11929.167,672,12920.834,672,12733.334
671.5,11718.75,671.5,11747.917,671.5,11847.917,671.5,11575,671.5,14214.584,671.5,11872.917,671.5,13677.084,671.5,13002.084
671,11991.667,671,11816.667,671,11825,671,11864.584,671,13939.584,671,11808.334,671,13514.584,671,12991.667
670.5,12022.917,670.5,11414.584,670.5,11487.5,670.5,11472.917,670.5,14339.584,670.5,11979.167,670.5,13510.417,670.5,13195.834
670,12256.25,670,11956.25,670,11847.917,670,11779.167,670,14233.334,670,11893.75,670,13335.417,670,13275
669.5,11860.417,669.5,11950,669.5,11493.75,669.5,11489.584,669.5,13910.417,669.5,12172.917,669.5,13300,669.5,13341.667
669,11981.25,669,11922.917,669,11560.417,669,11333.334,669,14145.834,669,12058.334,669,13097.917,669,13254.167
668.5,11829.167,668.5,11872.917,668.5,11791.667,668.5,11777.084,668.5,13845.834,668.5,12260.417,668.5,13637.5,668.5,13256.25
668,11985.417,668,11989.584,668,11677.084,668,11662.5,668,14364.584,668,12104.167,668,13552.084,668,13179.167
667.5,11875,667.5,11835.417,667.5,11543.75,667.5,11737.5,667.5,14437.5,667.5,12183.334,667.5,13439.584,667.5,13131.25
667,11739.584,667,11847.917,667,11527.084,667,12012.5,667,14316.667,667,11995.834,667,13241.667,667,13297.917
666.5,11858.334,666.5,11785.417,666.5,11652.084,666.5,11733.334,666.5,14045.834,666.5,12193.75,666.5,13614.584,666.5,13458.334
666,12283.334,666,11822.917,666,11566.667,666,11310.417,666,14139.584,666,12187.5,666,13483.334,666,13327.084
665.5,12152.084,665.5,11754.167,665.5,11810.417,665.5,11637.5,665.5,14297.917,665.5,11879.167,665.5,13489.584,665.5,13606.25
665,11687.5,665,11389.584,665,11750,665,11766.667,665,14512.5,665,12135.417,665,13602.084,665,13535.417
664.5,11964.584,664.5,11837.5,664.5,11608.334,664.5,11637.5,664.5,14495.834,664.5,12285.417,664.5,13100,664.5,13485.417
664,12000,664,11983.334,664,11462.5,664,11712.5,664,14397.917,664,12379.167,664,13875,664,13300
663.5,12152.084,663.5,11664.584,663.5,11504.167,663.5,11781.25,663.5,14291.667,663.5,12275,663.5,13370.834,663.5,13427.084
663,11825,663,11520.834,663,11660.417,663,11906.25,663,13997.917,663,12516.667,663,13364.584,663,13154.167
662.5,12127.084,662.5,11468.75,662.5,11937.5,662.5,11714.584,662.5,14004.167,662.5,12518.75,662.5,13527.084,662.5,13277.084
662,11983.334,662,11695.834,662,11964.584,662,11804.167,662,14302.084,662,12354.167,662,13522.917,662,13083.334
661.5,11833.334,661.5,11877.084,661.5,11810.417,661.5,11822.917,661.5,14283.334,661.5,12585.417,661.5,13383.334,661.5,13497.917
661,11931.25,661,11952.084,661,11493.75,661,11927.084,661,14252.084,661,12439.584,661,13362.5,661,13354.167
660.5,12210.417,660.5,11947.917,660.5,11793.75,660.5,11389.584,660.5,14804.167,660.5,11985.417,660.5,13381.25,660.5,13120.834
660,12070.834,660,12047.917,660,12137.5,660,11647.917,660,14364.584,660,12135.417,660,13685.417,660,13160.417
659.5,12131.25,659.5,11583.334,659.5,12045.834,659.5,11668.75,659.5,14393.75,659.5,12062.5,659.5,13575,659.5,13420.834
659,12145.834,659,11764.584,659,12195.834,659,11706.25,659,14385.417,659,12312.5,659,13379.167,659,13616.667
658.5,12202.084,658.5,11970.834,658.5,12116.667,658.5,11512.5,658.5,14404.167,658.5,12135.417,658.5,13868.75,658.5,13579.167
658,11968.75,658,11889.584,658,11804.167,658,11652.084,658,14629.167,658,11960.417,658,13827.084,658,13485.417
657.5,11870.834,657.5,11735.417,657.5,11818.75,657.5,11785.417,657.5,14408.334,657.5,12339.584,657.5,13677.084,657.5,13608.334
657,11991.667,657,11770.834,657,12010.417,657,11597.917,657,14068.75,657,12362.5,657,13552.084,657,13237.5
656.5,11987.5,656.5,11839.584,656.5,11614.584,656.5,11916.667,656.5,14427.084,656.5,12510.417,656.5,13560.417,656.5,13272.917
656,12000,656,11895.834,656,11866.667,656,11537.5,656,14189.584,656,12325,656,13568.75,656,13597.917
655.5,11972.917,655.5,11747.917,655.5,12060.417,655.5,11810.417,655.5,14318.75,655.5,12366.667,655.5,13537.5,655.5,13397.917
655,12320.834,655,11945.834,655,11910.417,655,11641.667,655,14477.084,655,12260.417,655,13639.584,655,13235.417
654.5,12137.5,654.5,11835.417,654.5,11997.917,654.5,11754.167,654.5,14150,654.5,12443.75,654.5,13547.917,654.5,13300
